country,year,adult_literacy,youth_male,youth_female,region,gdp_per_capita,avg_years_schooling,illiteracy_percent,literacy_gender_gap,youth_literacy_avg,gdp_per_schooling,education_index,literacy_growth
Afghanistan,2011,31.0,62.0,32.0,Asia,2757.0525,7.646749036428571,69.0,30.0,47.0,360.5522408105192,53.733745182142854,
Afghanistan,2015,33.75384,57.73505,25.48416,Asia,2967.6921,4.81,66.24616,32.25089,41.609605,616.9838045738047,40.926919999999996,8.883354838709657
Afghanistan,2021,37.0,71.0,42.0,Asia,2144.1665,7.646749036428571,63.0,29.0,56.5,280.4023631199798,56.733745182142854,9.61715763302784
Albania,2001,99.0,99.0,99.0,Europe,7232.9907,7.646749036428571,1.0,0.0,99.0,945.890948629613,87.73374518214285,
Albania,2008,96.0,99.0,99.0,Europe,11056.352,7.646749036428571,4.0,0.0,99.0,1445.889220023872,86.23374518214285,-3.0303030303030276
Albania,2011,97.0,99.0,99.0,Europe,12153.114,7.646749036428571,3.0,0.0,99.0,1589.317753479737,86.73374518214285,1.041666666666674
Albania,2012,97.0,99.0,99.0,Europe,12463.57,7.646749036428571,3.0,0.0,99.0,1629.9174905079838,86.73374518214285,0.0
Albania,2017,98.81623,98.58999,99.52556,Europe,15359.461,7.646749036428571,1.1837699999999955,-0.9355699999999985,99.05777499999999,2008.62627069734,87.64186018214286,1.8724020618556825
Algeria,2002,70.0,94.0,86.0,Africa,12213.126,7.646749036428571,30.0,8.0,90.0,1597.1657944856738,73.23374518214285,
Algeria,2006,73.0,94.0,89.0,Africa,13920.694,7.646749036428571,27.0,5.0,91.5,1820.4721946127431,74.73374518214285,4.285714285714293
Algeria,2008,75.0,96.0,92.0,Africa,14206.776,7.646749036428571,25.0,4.0,94.0,1857.8844332826832,75.73374518214285,2.7397260273972712
Angola,2001,67.0,84.0,63.0,Africa,6848.683,7.646749036428571,33.0,21.0,73.5,895.63329035298,71.73374518214285,
Angola,2014,66.0,85.0,71.0,Africa,11721.664,7.646749036428571,34.0,14.0,78.0,1532.8950831469456,71.23374518214285,-1.4925373134328401
Angola,2015,66.23586,83.96919,67.4276,Africa,11392.906,7.646749036428571,33.76414,16.54159,75.698395,1489.9019106976054,71.35167518214286,0.3573636363636501
Antigua and Barbuda,2001,99.0,,,,24014.775,7.646749036428571,1.0,,,3140.520878296818,87.73374518214285,
Argentina,1991,96.0,98.0,99.0,South America,18295.61,7.646749036428571,4.0,-1.0,98.5,2392.5997718561193,86.23374518214285,
Argentina,2001,97.0,99.0,99.0,South America,21066.459,7.646749036428571,3.0,0.0,99.0,2754.9562434494555,86.73374518214285,1.041666666666674
Armenia,2001,99.0,100.0,100.0,Asia,5044.1167,7.646749036428571,1.0,0.0,100.0,659.6419832755312,87.73374518214285,
Armenia,2011,100.0,100.0,100.0,Asia,10990.177,7.646749036428571,0.0,0.0,100.0,1437.2352155986255,88.23374518214285,1.0101010101010166
Armenia,2016,100.0,100.0,100.0,Asia,13192.994,7.646749036428571,0.0,0.0,100.0,1725.3075702039534,88.23374518214285,0.0
Armenia,2017,100.0,100.0,100.0,Asia,14243.875,7.646749036428571,0.0,0.0,100.0,1862.7360375164908,88.23374518214285,0.0
Armenia,2020,100.0,100.0,100.0,Asia,15052.936,10.54,0.0,0.0,100.0,1428.1722960151803,102.69999999999999,0.0
Armenia,2022,99.825,99.64871,99.91656,Asia,17886.178,7.646749036428571,0.17499999999999716,-0.2678500000000099,99.782635,2339.0564950924263,88.14624518214285,-0.17499999999999183
Aruba,2000,97.0,99.0,99.0,North America,37524.035,7.646749036428571,3.0,0.0,99.0,4907.187985539757,86.73374518214285,
Aruba,2010,97.0,99.0,99.0,North America,33951.625,7.646749036428571,3.0,0.0,99.0,4440.00775208613,86.73374518214285,0.0
Azerbaijan,1999,99.0,100.0,100.0,Asia,5133.748,7.646749036428571,1.0,0.0,100.0,671.3634742742553,87.73374518214285,
Azerbaijan,2007,100.0,100.0,100.0,Asia,16587.365,7.646749036428571,0.0,0.0,100.0,2169.2048373732378,88.23374518214285,1.0101010101010166
Azerbaijan,2009,100.0,100.0,100.0,Asia,19242.39,7.646749036428571,0.0,0.0,100.0,2516.4144799745113,88.23374518214285,0.0
Azerbaijan,2010,100.0,100.0,100.0,Asia,19925.39,7.646749036428571,0.0,0.0,100.0,2605.733482958163,88.23374518214285,0.0
Azerbaijan,2011,100.0,100.0,100.0,Asia,19358.078,7.646749036428571,0.0,0.0,100.0,2531.5435236306944,88.23374518214285,0.0
Azerbaijan,2012,100.0,100.0,100.0,Asia,19523.373,7.646749036428571,0.0,0.0,100.0,2553.1598993234948,88.23374518214285,0.0
Azerbaijan,2013,100.0,100.0,100.0,Asia,20398.646,7.646749036428571,0.0,0.0,100.0,2667.623313230537,88.23374518214285,0.0
Azerbaijan,2014,100.0,100.0,100.0,Asia,20709.201,7.646749036428571,0.0,0.0,100.0,2708.2359969371078,88.23374518214285,0.0
Azerbaijan,2015,100.0,100.0,100.0,Asia,20678.754,7.646749036428571,0.0,0.0,100.0,2704.254304867059,88.23374518214285,0.0
Azerbaijan,2016,100.0,100.0,100.0,Asia,19822.41,7.646749036428571,0.0,0.0,100.0,2592.2663220104964,88.23374518214285,0.0
Azerbaijan,2017,100.0,100.0,100.0,Asia,19659.004,7.646749036428571,0.0,0.0,100.0,2570.8969794020827,88.23374518214285,0.0
Azerbaijan,2019,100.0,100.0,100.0,Asia,20101.492,7.646749036428571,0.0,0.0,100.0,2628.76313898075,88.23374518214285,0.0
Azerbaijan,2023,100.0,100.0,100.0,Asia,21310.738,7.646749036428571,0.0,0.0,100.0,2786.9017145033995,88.23374518214285,0.0
Bahrain,1991,84.0,97.0,97.0,Asia,47644.023,7.646749036428571,16.0,0.0,97.0,6230.62464493437,80.23374518214285,
Bahrain,2001,87.0,97.0,97.0,Asia,57280.7,7.646749036428571,13.0,0.0,97.0,7490.856536172274,81.73374518214285,3.571428571428581
Bahrain,2022,98.0,99.0,99.0,Asia,57572.996,7.646749036428571,2.0,0.0,99.0,7529.081407762478,87.23374518214285,12.643678160919535
Bahrain,2023,98.0,99.0,99.0,Asia,57819.906,7.646749036428571,2.0,0.0,99.0,7561.370946600976,87.23374518214285,0.0
Bangladesh,1991,35.0,52.0,38.0,Asia,2101.3835,7.646749036428571,65.0,14.0,45.0,274.8074364660273,55.733745182142854,
Bangladesh,2001,47.0,67.0,60.0,Asia,2803.5547,7.646749036428571,53.0,7.0,63.5,366.6335440909678,61.733745182142854,34.28571428571428
Bangladesh,2011,59.0,76.0,80.0,Asia,4352.4263,7.646749036428571,41.0,-4.0,78.0,569.1864973291721,67.73374518214285,25.531914893617014
Bangladesh,2012,58.0,76.0,79.0,Asia,4592.0483,7.646749036428571,42.0,-3.0,77.5,600.5229514037675,67.23374518214285,-1.6949152542372836
Bangladesh,2013,61.0,84.0,87.0,Asia,4822.726,7.646749036428571,39.0,-3.0,85.5,630.6897188628624,68.73374518214285,5.1724137931034475
Bangladesh,2014,61.0,85.0,86.0,Asia,5068.6396,7.646749036428571,39.0,-1.0,85.5,662.8489539611356,68.73374518214285,0.0
Bangladesh,2015,65.0,86.0,90.0,Asia,5352.7114,6.76,35.0,-4.0,88.0,791.8212130177516,66.3,6.557377049180335
Bangladesh,2016,73.0,91.0,94.0,Asia,5682.5356,7.646749036428571,27.0,-3.0,92.5,743.1309139254869,74.73374518214285,12.307692307692308
